bankCode;branchCode;bic;bankName;postalCode;city;flags
114;0160;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
114;0161;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
114;0162;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
114;0163;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
114;0164;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
114;0165;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
114;0166;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
114;0167;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
114;0168;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
114;0169;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
114;0172;BREXPLPWXXX;mBank Spółka Akcyjna;15-062;Białystok;
114;0174;BREXPLPWXXX;mBank Spółka Akcyjna;10-450;Olsztyn;
114;0177;BREXPLPWBIA;mBank Spółka Akcyjna;15-277;Białystok;
114;0178;BREXPLPWOPO;mBank Spółka Akcyjna;45-005;Opole;
114;0185;BREXPLPWZIE;mBank Spółka Akcyjna;65-056;Zielona Góra;
114;0188;BREXPLPWCZE;mBank Spółka Akcyjna;42-217;Częstochowa;
114;0189;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łźdzki;
114;0190;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
114;0196;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
114;0197;BREXPLPWWA2;mBank Spółka Akcyjna;02-672;Warszawa;
114;0198;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
114;0199;BREXPLPWKAL;mBank Spółka Akcyjna;62-800;Kalisz;
114;0200;BREXPLPWMBK;mBank Spółka Akcyjna;90-959;Łódź;
114;0201;BREXPLPWMUL;mBank Spółka Akcyjna;90-368;Łódź;
114;0202;BREXPLPWKIE;mBank Spółka Akcyjna;25-516;Kielce;
114;0205;BREXPLPWXXX;mBank Spółka Akcyjna;90-063;Łódź;
114;0206;BREXPLPWWA3;mBank Spółka Akcyjna;04-077;Warszawa;
114;0207;BREXPLPWNWS;mBank Spółka Akcyjna;33-300;Nowy Sącz;
114;0208;BREXPLPWTOR;mBank Spółka Akcyjna;87-100;Toruń;
114;0209;BREXPLPWWAL;mBank Spółka Akcyjna;58-306;Wałbrzych;
114;0210;BREXPLPWWA4;mBank Spółka Akcyjna;02-486;Warszawa;
114;0211;BREXPLPWKOS;mBank Spółka Akcyjna;75-203;Koszalin;
114;0212;BREXPLPWMBK;mBank Spółka Akcyjna;90-368;Łódź;
114;0213;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
114;2000;BREXPLPWOMB;mBank Spółka Akcyjna;90-368;Łódź;
116;0000;BIGBPLPWXXX;Bank Millennium Spółka Akcyjna;02-593;Warszawa;
116;0220;BIGBPLPWXXX;Bank Millennium Spółka Akcyjna;80-887;Gdańsk;
116;0221;BIGBPLPWXXX;Bank Millennium Spółka Akcyjna;80-887;Gdańsk;
116;0222;BIGBPLPWXXX;Bank Millennium Spółka Akcyjna;80-887;Gdańsk;
116;0223;BIGBPLPWXXX;Bank Millennium Spółka Akcyjna;80-887;Gdańsk;
116;0224;BIGBPLPWXXX;Bank Millennium Spółka Akcyjna;80-887;Gdańsk;
147;0000;BIGBPLPWXXX;Bank Millennium Spółka Akcyjna;50-126;Wrocław;
147;0101;BIGBPLPWXXX;Bank Millennium Spółka Akcyjna;50-126;Wrocław;
147;0102;BIGBPLPWXXX;Bank Millennium Spółka Akcyjna;50-126;Wrocław;
147;0103;BIGBPLPWXXX;Bank Millennium Spółka Akcyjna;50-126;Wrocław;
147;0104;BIGBPLPWXXX;Bank Millennium Spółka Akcyjna;50-126;Wrocław;
147;0105;BIGBPLPWXXX;Bank Millennium Spółka Akcyjna;50-126;Wrocław;
147;0106;BIGBPLPWXXX;Bank Millennium Spółka Akcyjna;50-126;Wrocław;
147;0108;BIGBPLPWXXX;Bank Millennium Spółka Akcyjna;50-126;Wrocław;
122;0000;;Bank Handlowo-Kredytowy Spółka Akcyjna w Katowicach w likwidacji;40-167;Katowice;
124;0000;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;01-066;Warszawa;
124;0002;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;01-066;Warszawa;
124;0003;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;01-066;Warszawa;
124;0004;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;01-066;Warszawa;
124;0005;PKOPPLPWCUS;Bank Polska Kasa Opieki Spółka Akcyjna;01-066;Warszawa;
124;0006;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;01-066;Warszawa;
124;0007;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;71-410;Szczecin;
124;0011;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;01-066;Warszawa;
124;0012;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;01-066;Warszawa;
124;0013;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;71-410;Szczecin;
124;0101;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;02-672;Warszawa;
124;0102;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-693;Warszawa;
124;0103;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-139;Warszawa;
124;0104;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-043;Warszawa;
124;0105;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-807;Warszawa;
124;0106;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-697;Warszawa;
124;0107;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;05-090;Raszyn;
124;0108;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;01-066;Warszawa;
124;0109;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;03-984;Warszawa;
124;0110;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-710;Warszawa;
124;0111;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;02-672;Warszawa;
124;0112;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;02-776;Warszawa;
124;0113;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-867;Warszawa;
124;0114;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;21-500;Biała Podlaska;
124;0115;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;15-092;Białystok;
124;0117;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;43-300;Bielsko-Biała;
124;0118;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;85-858;Bydgoszcz;
124;0119;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;88-100;Inowrocław;
124;0120;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;22-100;Chełm;
124;0121;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;42-217;Częstochowa;
124;0122;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;82-300;Elbląg;
124;0123;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;81-319;Gdynia;
124;0124;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;80-288;Gdańsk;
124;0125;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;80-244;Gdańsk;
124;0126;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;80-894;Gdańsk;
124;0127;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;80-391;Gdańsk;
124;0128;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;66-400;Gorzów Wielkopolski;
124;0129;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;59-900;Zgorzelec;
124;0130;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;58-500;Jelenia Góra;
124;0131;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;62-800;Kalisz;
124;0132;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;63-400;Ostrów Wielkopolski;
124;0133;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;40-202;Katowice;
124;0134;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;44-100;Gliwice;
124;0135;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;43-600;Jaworzno;
124;0136;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;41-710;Ruda Śląska;
124;0137;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;25-394;Kielce;
124;0138;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;27-400;Ostrowiec Świętokrzyski;
124;0139;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;27-200;Starachowice;
124;0140;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;26-100;Skarżysko-Kamienna;
124;0141;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;62-510;Konin;
124;0142;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;75-204;Koszalin;
124;0143;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-553;Kraków;
124;0144;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;30-347;Kraków;
124;0145;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;38-400;Krosno;
124;0146;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;38-500;Sanok;
124;0147;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;59-220;Legnica;
124;0148;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;59-300;Lubin;
124;0149;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;64-100;Leszno;
124;0150;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;20-109;Lublin;
124;0151;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;23-200;Kraśnik;
124;0152;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;24-100;Puławy;
124;0153;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;18-400;Łomża;
124;0154;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;93-004;Łódź;
124;0155;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;33-300;Nowy Sącz;
124;0156;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;38-300;Gorlice;
124;0157;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;34-400;Nowy Targ;
124;0158;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;34-500;Zakopane;
124;0159;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;10-118;Olsztyn;
124;0160;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;14-200;Iława;
124;0161;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;11-700;Mrągowo;
124;0162;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;14-100;Ostróda;
124;0163;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;45-027;Opole;
124;0164;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;49-306;Brzeg;
124;0165;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;47-220;Kędzierzyn-Koźle;
124;0166;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;46-203;Kluczbork;
124;0167;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;48-300;Nysa;
124;0168;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;48-200;Prudnik;
124;0169;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;07-410;Ostrołęka;
124;0170;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;64-920;Piła;
124;0171;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;97-200;Tomaszów Mazowiecki;
124;0172;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;09-402;Płock;
124;0173;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;99-300;Kutno;
124;0174;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;61-586;Poznań;
124;0175;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;60-829;Poznań;
124;0176;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;61-773;Poznań;
124;0177;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;37-700;Przemyśl;
124;0178;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;26-600;Radom;
124;0179;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;35-959;Rzeszów;
124;0180;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;39-300;Mielec;
124;0181;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;99-400;Łowicz;
124;0182;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;96-500;Sochaczew;
124;0183;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;76-200;Słupsk;
124;0184;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;16-400;Suwałki;
124;0185;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;19-300;Ełk;
124;0186;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;70-215;Szczecin;
124;0187;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;73-110;Stargard;
124;0188;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;72-600;Świnoujście;
124;0190;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;37-450;Stalowa Wola;
124;0191;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;33-100;Tarnów;
124;0192;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;39-200;Dębica;
124;0193;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;87-100;Toruń;
124;0194;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;86-300;Grudziądz;
124;0195;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;58-300;Wałbrzych;
124;0196;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;57-300;Kłodzko;
124;0197;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;58-100;Świdnica;
124;0198;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;87-800;Włocławek;
124;0199;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;50-123;Wrocław;
124;0200;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;22-400;Zamość;
124;0201;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;65-032;Zielona Góra;
124;0202;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;58-200;Dzierżoniów;
124;0203;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;01-459;Warszawa;
124;0206;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-867;Warszawa;
124;0207;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;71-410;Szczecin;
124;0208;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-958;Warszawa;
124;0209;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;71-410;Szczecin;
124;0210;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;01-066;Warszawa;
124;0211;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;05-400;Otwock;
124;0212;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;80-894;Gdańsk;
124;0213;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;02-592;Warszawa;
124;0214;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;05-070;Sulejówek;
124;0215;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-139;Warszawa;
124;0216;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;05-870;Błonie;
124;0217;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;21-500;Biała Podlaska;
124;0218;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;21-300;Radzyń Podlaski;
124;0219;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;08-110;Siedlce;
124;0221;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;17-300;Siemiatycze;
124;0222;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;22-100;Chełm;
124;0223;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;22-300;Krasnystaw;
124;0224;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;22-200;Włodawa;
124;0225;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;42-217;Częstochowa;
124;0226;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;82-300;Elbląg;
124;0227;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;27-400;Ostrowiec Świętokrzyski;
124;0228;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;27-200;Starachowice;
124;0229;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;30-960;Kraków;
124;0230;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;30-504;Kraków;
124;0231;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;38-400;Krosno;
124;0232;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;36-200;Brzozów;
124;0233;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;38-200;Jasło;
124;0234;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;38-500;Sanok;
124;0235;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;38-400;Krosno;
124;0236;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;38-700;Ustrzyki Dolne;
124;0237;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;38-400;Krosno;
124;0238;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;20-076;Lublin;
124;0239;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;23-200;Kraśnik;
124;0240;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;21-100;Lubartów;
124;0241;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;24-100;Puławy;
124;0242;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;08-500;Ryki;
124;0243;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;24-200;Bełżyce;
124;0244;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;23-100;Bychawa;
124;0245;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;21-040;Świdnik;
124;0246;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;24-320;Poniatowa;
124;0247;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;20-880;Lublin;
124;0248;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;23-210;Kraśnik;
124;0249;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;20-410;Lublin;
124;0250;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;20-718;Lublin;
124;0251;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;21-040;Świdnik;
124;0252;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;20-410;Lublin;
124;0253;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;92-541;Łódź;
124;0254;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;38-300;Gorlice;
124;0255;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;14-100;Ostróda;
124;0256;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;37-700;Przemyśl;
124;0257;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;37-500;Jarosław;
124;0258;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;37-600;Lubaczów;
124;0259;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;37-200;Przeworsk;
124;0260;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;37-550;Radymno;
124;0261;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;35-959;Rzeszów;
124;0262;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;36-100;Kolbuszowa;
124;0263;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;37-300;Leżajsk;
124;0264;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;37-100;Łańcut;
124;0265;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;39-300;Mielec;
124;0266;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;39-100;Ropczyce;
124;0267;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;38-100;Strzyżów;
124;0268;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;08-110;Siedlce;
124;0269;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;21-400;Łuków;
124;0270;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;05-300;Mińsk Mazowiecki;
124;0271;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;08-300;Sokołów Podlaski;
124;0272;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;08-400;Garwolin;
124;0273;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;07-100;Węgrów;
124;0274;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;39-400;Tarnobrzeg;
124;0275;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;23-300;Janów Lubelski;
124;0276;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;37-400;Nisko;
124;0277;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;27-500;Opatów;
124;0278;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;27-600;Sandomierz;
124;0279;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;37-450;Stalowa Wola;
124;0280;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;28-200;Staszów;
124;0281;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;22-400;Zamość;
124;0282;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;22-500;Hrubieszów;
124;0283;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;22-600;Tomaszów Lubelski;
124;0284;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;23-400;Biłgoraj;
124;0285;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;08-530;Dęblin;
124;0286;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;08-450;Łaskarzew;
124;0287;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;24-300;Opole Lubelskie;
124;0288;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-139;Warszawa;
124;0289;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;15-092;Białystok;
124;0290;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;17-100;Bielsk Podlaski;
124;0291;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;13-200;Działdowo;
124;0292;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;80-864;Gdańsk;
124;0293;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;81-391;Gdynia;
124;0294;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;62-800;Kalisz;
124;0295;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;40-006;Katowice;
124;0296;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;40-851;Katowice;
124;0297;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;41-500;Chorzów;
124;0298;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;41-200;Sosnowiec;
124;0299;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;44-100;Gliwice;
124;0300;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-024;Kraków;
124;0301;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;90-722;Łódź;
124;0302;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;93-004;Łódź;
124;0303;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;90-057;Łódź;
124;0304;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;95-200;Pabianice;
124;0305;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;95-100;Zgierz;
124;0306;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;91-402;Łódź;
124;0307;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;90-057;Łódź;
124;0308;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;92-541;Łódź;
124;0309;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;95-040;Koluszki;
124;0310;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;45-018;Opole;
124;0311;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;97-300;Piotrków Trybunalski;
124;0312;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;26-300;Opoczno;
124;0313;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;97-500;Radomsko;
